pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E00005726,460,488,458,382,398,368,334,324,366,296,139,158,136
IT001E00022663,358,317,310,276,315,399,432,318,255,310,312,338,347
IT001E00098440,2661,2335,2442,2338,2584,3065,3673,3674,3097,2990,2868,2999,3551
IT001E00204404,9614,7433,8324,6056,5271,3413,3811,3780,3454,4643,6069,9736,10937
IT001E00258320,2829,2364,1980,2009,1962,1745,1910,1207,2341,2771,2617,2022,2434
IT001E00259662,1495,1305,1177,936,938,961,1067,874,969,1167,1526,1361,1596
IT001E00306039,192,167,171,161,174,156,207,157,181,175,190,199,191
IT001E00358257,187,168,150,168,160,134,166,150,165,168,190,178,210
IT001E00419206,447,361,364,335,311,759,888,858,795,672,520,546,535
IT001E00424582,3926,4131,5823,5316,5147,6007,6928,6367,5634,5645,4249,3964,4227
IT001E00437973,151,139,147,133,115,81,116,88,119,148,169,180,172
IT001E00518874,258,213,196,170,189,133,140,126,172,229,235,242,259
IT001E00519346,291,234,270,228,223,222,230,176,222,231,247,279,249
IT001E00580048,332,307,316,313,324,287,279,257,271,271,329,422,452
IT001E00608791,106,92,105,96,97,120,83,69,85,96,116,138,131
IT001E00672129,566,496,473,328,340,361,397,341,390,458,488,516,545
IT001E00688749,3002,2704,3155,3027,3272,4248,4573,4437,3635,3588,3434,3564,3371
IT001E00771623,334,270,301,199,171,186,219,202,186,235,293,278,295
IT001E01172467,237,211,218,233,215,217,232,231,206,203,201,213,205
IT001E01183268,163,141,144,152,143,77,74,64,88,149,202,169,154
IT001E01277520,130,120,138,130,126,134,129,122,104,104,88,94,99
IT001E01400599,303,242,264,247,265,306,389,357,240,259,261,294,283
IT001E01411195,208,207,200,188,180,210,216,66,166,187,214,228,244
IT001E01475643,206,182,186,162,169,148,169,157,151,192,183,211,197
IT001E01476899,199,190,189,196,196,163,101,90,123,184,203,258,236
IT001E01503173,24,29,27,26,27,28,27,26,24,26,25,25,30
IT001E01519312,166,147,161,145,155,131,138,145,140,155,164,170,173
IT001E01560373,422,421,354,261,194,196,241,215,183,206,334,406,474
IT001E01867953,130,107,80,72,62,101,114,77,51,103,123,141,103
IT001E01881228,107,96,89,36,4,2,38,58,55,65,82,90,106
IT001E01883946,260,181,274,369,315,869,1095,780,464,438,411,386,492
IT001E01913779,109,104,132,97,90,100,153,149,124,150,280,111,120
IT001E01915196,90,93,92,104,92,81,98,73,80,97,110,100,109
IT001E01915755,53,48,53,51,53,51,55,17,24,61,53,55,55
IT001E01918790,53,46,50,50,50,75,92,95,98,102,74,66,62
IT001E01921321,286,264,298,270,254,236,274,246,251,279,304,323,310
IT001E01929744,314,192,121,92,59,67,144,83,122,149,228,261,271
IT001E01933090,163,141,131,123,122,83,31,31,124,129,144,151,149
IT001E02107796,6119,4795,3953,3381,3065,2940,3892,2663,2878,3056,4220,4825,3331
IT001E02150930,309,259,221,217,203,197,253,213,188,190,238,294,320
IT001E02197745,252,224,245,229,197,225,241,190,219,238,253,251,265
IT001E02218949,113,85,90,73,93,94,99,82,93,116,114,117,101
IT001E02231099,389,327,329,314,281,266,270,326,343,396,438,418,464
IT001E02235500,138,115,106,102,107,104,117,101,116,114,127,152,183
IT001E02241319,232,115,108,83,102,126,128,103,85,118,115,104,118
IT001E02262212,303,273,331,270,279,316,317,287,244,231,237,259,295
IT001E02371520,3167,2717,2829,2116,2335,2412,2469,2069,2454,2952,2655,2645,3069
IT001E02538093,422,344,373,436,404,292,301,307,286,421,502,500,452
IT001E02590743,135,134,207,206,208,189,280,88,188,159,225,165,126
IT001E02602354,249,234,250,234,192,267,360,172,237,280,338,371,283
IT001E02731485,450,407,460,367,362,966,1073,1004,697,424,501,518,500
IT001E02747425,171,141,142,136,159,114,196,162,158,159,174,174,166
IT001E02752312,140,122,124,137,121,105,71,32,64,128,134,145,139
IT001E02761407,371,343,322,262,310,266,233,179,255,317,395,369,387
IT001E02919959,167,175,128,128,140,201,244,84,171,150,170,164,201
IT001E02948443,195,152,169,169,150,215,167,186,141,147,179,169,198
IT001E02982675,666,688,840,891,1016,1451,1694,1355,1390,1180,943,768,700
IT001E03938380,10,8,8,7,14,8,15,26,15,31,37,41,48
IT001E03987393,248,236,171,165,152,125,125,140,123,158,156,171,175
IT001E04020766,4120,3518,3248,3197,3400,2589,2591,2432,3622,4582,4408,3560,3119
IT001E04025214,1775,1865,1841,1622,1645,2097,2199,2078,1637,1704,1619,1800,1733
IT001E04035322,7589,5828,5111,4770,4997,6949,8900,8687,6051,5506,4942,6114,5845
IT001E04041585,58,51,50,44,53,39,64,36,52,56,32,29,33
IT001E04049449,505,460,479,483,543,544,579,540,501,496,490,463,460
