pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E00005890,18480,14439,15171,13702,16139,13193,15397,6263,10706,15716,14498,9711,10267
IT001E00005955,1848,1566,1927,2102,2380,3355,4274,4136,2753,2887,2212,1875,1676
IT001E00044291,15714,18998,10527,9372,10380,11937,12070,2136,10437,10741,7263,8848,15089
IT001E00046435,751,503,457,373,426,295,379,382,368,430,654,690,509
IT001E00072022,1296,1093,1085,941,848,709,703,645,827,981,1049,1131,1093
IT001E00079625,5164,4110,4285,4703,4744,8169,7519,12716,70894,58160,30087,19419,8238
IT001E00105958,190,140,163,191,205,228,259,282,278,267,232,214,220
IT001E00111589,10661,9236,10275,10049,9711,13611,16467,15213,11553,10997,8812,9488,9464
IT001E00111708,4552,4157,4497,4370,4698,4692,4647,4513,4492,4715,4447,5121,4927
IT001E00223916,2752,2015,1487,1252,1467,1819,2210,1389,1689,1555,1947,2020,2423
IT001E00237739,16846,9578,8130,6691,8632,3459,5068,3488,6811,10797,13782,13615,12088
IT001E00241483,4302,2703,2644,2478,2445,2787,2553,2811,3097,4405,59431,56488,18027
IT001E00251772,59663,50498,51653,48549,54223,77240,87213,84947,70960,61159,50060,50664,55501
IT001E00258327,4562,3448,3354,3110,3502,3553,3322,2859,2756,2730,2852,3477,3454
IT001E00261650,6021,7177,9339,8862,8977,8307,8966,3148,8768,9571,8088,7564,7962
IT001E00300366,1345,1472,1443,1284,1377,1849,2027,1440,1422,1389,1477,1660,1688
IT001E00305401,483,372,438,367,352,257,302,284,272,306,421,483,470
IT001E00323737,188,172,191,185,183,194,242,219,186,168,164,193,214
IT001E00346936,102,72,122,91,172,174,205,202,192,161,200,232,225
IT001E00349681,295,274,283,263,247,267,240,242,348,453,217,281,289
IT001E00350020,177,160,165,157,145,149,167,181,123,164,148,182,172
IT001E00366141,222,231,218,163,149,212,236,248,237,237,239,272,247
IT001E00368214,199,192,179,172,183,159,217,165,173,171,190,172,200
IT001E00381539,174,122,122,67,68,127,89,43,83,137,177,57,155
IT001E00382980,484,420,441,396,423,450,516,366,422,444,452,437,541
IT001E00431630,381,335,324,293,293,309,387,352,348,332,352,394,418
IT001E00437257,192,167,171,180,181,214,251,251,204,187,170,174,161
IT001E00441777,299,263,273,257,234,225,230,139,173,227,279,289,293
IT001E00455144,393,298,320,296,284,340,430,291,326,274,269,335,303
IT001E00476007,329,272,286,238,221,176,217,218,203,191,280,310,283
IT001E00483425,291,221,252,242,266,337,434,325,251,280,275,335,309
IT001E00486298,61,55,60,58,69,62,62,47,61,90,86,90,90
IT001E00491716,1595,1159,551,349,203,158,191,132,191,329,916,1235,1495
IT001E00495253,1468,1183,927,665,688,454,365,367,426,481,672,612,730
IT001E00495887,431,398,40,193,167,112,158,176,62,40,296,647,615
IT001E00497117,178,151,138,105,99,75,94,87,111,134,154,226,265
IT001E00505157,435,381,414,391,437,479,564,438,480,488,490,723,726
IT001E00507815,36,24,23,20,19,17,17,17,18,20,28,28,31
IT001E00507825,91,83,81,75,70,63,73,72,79,90,100,102,105
IT001E00522475,120,108,101,102,123,93,102,104,99,125,123,124,138
IT001E00533166,357,315,287,276,287,275,241,245,267,319,425,424,430
IT001E00536164,259,239,230,219,214,286,459,342,182,139,139,175,153
IT001E00545015,1166,1017,887,806,750,812,1249,889,836,781,723,715,1057
IT001E00571911,349,314,355,301,328,353,313,244,274,354,399,484,432
IT001E00575386,331,245,293,178,140,120,119,85,77,146,229,231,222
IT001E00588888,240,197,200,162,145,233,296,234,186,213,225,269,248
IT001E00602229,527,476,397,386,387,469,589,555,377,477,567,559,450
IT001E00611138,714,645,795,867,1415,2314,1684,1215,1797,1441,1082,1289,1030
IT001E00612052,2312,1882,2144,1995,2154,2643,3177,2423,2131,2181,2060,2534,2150
IT001E00626831,155,150,141,92,132,160,197,152,136,171,163,165,172
IT001E00627113,360,318,352,285,321,336,370,285,355,389,386,419,418
IT001E00638138,190,171,166,149,142,239,369,309,181,145,188,207,190
IT001E00662981,375,311,280,245,241,181,219,136,191,219,262,328,318
IT001E00724244,299,261,267,240,251,228,215,212,220,250,271,291,276
IT001E00754189,518,454,411,397,359,404,864,454,367,464,564,613,588
IT001E00768873,307,297,339,314,326,325,340,300,272,336,280,315,313
IT001E00770294,107,87,75,82,90,129,161,119,119,98,110,123,118
IT001E00772565,192,174,159,167,157,150,164,16,152,151,191,160,192
IT001E00772895,269,205,223,185,185,235,274,225,182,211,257,313,293
IT001E00808625,116,103,109,96,99,92,92,99,68,113,117,118,111
IT001E00810499,307,260,277,264,246,328,485,260,243,277,263,286,229
IT001E01248186,278,215,228,182,208,187,357,151,180,173,164,142,154
IT001E01252105,139,128,133,107,92,76,84,97,90,115,139,115,140
IT001E01273067,226,193,187,170,158,147,160,141,161,181,199,234,236
IT001E01299974,499,533,517,329,453,578,516,107,171,212,244,235,466
IT001E01324563,375,220,179,136,149,111,116,83,137,148,200,224,313
IT001E01346233,177,135,150,119,122,134,132,113,113,141,152,162,170
IT001E01350436,289,249,239,232,213,266,297,289,255,249,266,276,270
IT001E01356439,344,241,260,237,219,223,249,234,214,250,234,265,273
IT001E01360113,217,205,219,199,176,164,145,140,187,195,206,203,205
IT001E01361693,187,152,150,151,127,143,150,107,91,138,151,239,199
IT001E01378121,593,652,519,460,493,498,743,799,679,533,533,486,826
IT001E01383001,178,157,156,193,151,135,162,157,136,154,172,196,169
IT001E01396782,30,34,142,51,52,75,67,43,39,45,37,70,34
IT001E01401432,27,26,31,24,30,25,30,33,25,50,44,46,36
IT001E01410012,212,181,163,160,179,195,227,149,179,178,196,239,220
IT001E01410975,172,176,167,153,165,111,128,101,131,214,235,246,281
IT001E01413379,234,223,245,244,258,297,330,330,285,263,239,240,231
IT001E01420371,198,180,201,183,184,200,210,174,165,203,223,230,224
